# Independent complete-roster obligations from the reviewed contract.
# name	family	old_udp	new_udp	ordinal	after	prefix	sa_mask	policies	writes	recovery_writes	outcome
complete-00--1	complete	0	0	-1	0	17	255	222222	17	0	complete
mutation-before-00-14	mutation-before	0	0	14	0	0	0	000000	0	17	interrupted
mutation-before-00-29	mutation-before	0	0	29	0	1	0	010000	1	16	interrupted
mutation-before-00-44	mutation-before	0	0	44	0	2	0	010100	2	15	interrupted
mutation-before-00-59	mutation-before	0	0	59	0	3	0	010101	3	14	interrupted
mutation-before-00-74	mutation-before	0	0	74	0	4	1	010101	4	13	interrupted
mutation-before-00-89	mutation-before	0	0	89	0	5	3	010101	5	12	interrupted
mutation-before-00-104	mutation-before	0	0	104	0	6	7	010101	6	11	interrupted
mutation-before-00-119	mutation-before	0	0	119	0	7	15	010101	7	10	interrupted
mutation-before-00-134	mutation-before	0	0	134	0	8	31	010101	8	9	interrupted
mutation-before-00-149	mutation-before	0	0	149	0	9	63	010101	9	8	interrupted
mutation-before-00-164	mutation-before	0	0	164	0	10	127	010101	10	7	interrupted
mutation-before-00-179	mutation-before	0	0	179	0	11	255	010101	11	6	interrupted
mutation-before-00-194	mutation-before	0	0	194	0	12	255	210101	12	5	interrupted
mutation-before-00-209	mutation-before	0	0	209	0	13	255	212101	13	4	interrupted
mutation-before-00-224	mutation-before	0	0	224	0	14	255	212121	14	3	interrupted
mutation-before-00-239	mutation-before	0	0	239	0	15	255	222121	15	2	interrupted
mutation-before-00-254	mutation-before	0	0	254	0	16	255	222221	16	1	interrupted
read-before-00-0	read-before	0	0	0	0	0	0	000000	0	17	interrupted
read-before-00-1	read-before	0	0	1	0	0	0	000000	0	17	interrupted
read-before-00-2	read-before	0	0	2	0	0	0	000000	0	17	interrupted
read-before-00-3	read-before	0	0	3	0	0	0	000000	0	17	interrupted
read-before-00-4	read-before	0	0	4	0	0	0	000000	0	17	interrupted
read-before-00-5	read-before	0	0	5	0	0	0	000000	0	17	interrupted
read-before-00-6	read-before	0	0	6	0	0	0	000000	0	17	interrupted
